frame_index,timestamp_sec,foot_x,foot_y,nose_y,airborne,selected_takeoff,selected_landing
30,1.000,0.3952031433582306,0.6989831030368805,0.55682772397995,0,0,0
31,1.033,0.395133376121521,0.6986566781997681,0.5566794872283936,0,0,0
32,1.067,0.39492012560367584,0.6992818713188171,0.5565765500068665,0,0,0
33,1.100,0.3945859521627426,0.7009677588939667,0.5558850765228271,0,0,0
34,1.133,0.3941704034805298,0.7018721997737885,0.5546277165412903,0,0,0
35,1.167,0.3939587324857712,0.7012496590614319,0.5550904870033264,0,0,0
36,1.200,0.3938038945198059,0.6979310512542725,0.5549406409263611,0,0,0
37,1.233,0.3938972055912018,0.696085512638092,0.5547110438346863,0,0,0
38,1.267,0.39385490119457245,0.6947226524353027,0.5540125966072083,0,0,0
39,1.300,0.394772931933403,0.6933728456497192,0.553320586681366,0,0,0
40,1.333,0.3948579281568527,0.6938579976558685,0.5531301498413086,0,0,0
41,1.367,0.3957991600036621,0.6907495856285095,0.5525981187820435,0,0,0
42,1.400,0.39895009994506836,0.6882851123809814,0.5523953437805176,0,0,0
43,1.433,0.39800265431404114,0.6903862357139587,0.5520623922348022,0,0,0
44,1.467,0.3965758979320526,0.6926438510417938,0.5518901348114014,0,0,0
45,1.500,0.3963456153869629,0.6936716139316559,0.5518842339515686,0,0,0
46,1.533,0.3961118310689926,0.6929512023925781,0.5518727898597717,0,0,0
47,1.567,0.39636319875717163,0.6919041574001312,0.5519348978996277,0,0,0
48,1.600,0.3968000113964081,0.6910406351089478,0.5519803762435913,0,0,0
49,1.633,0.39644597470760345,0.690982848405838,0.5519700646400452,0,0,0
50,1.667,0.3963143676519394,0.6928722560405731,0.5519485473632812,0,0,0
51,1.700,0.39935508370399475,0.689757227897644,0.5519676208496094,0,0,0
52,1.733,0.4000335931777954,0.6884172558784485,0.5519707798957825,0,0,0
53,1.767,0.3991701900959015,0.6897430419921875,0.5519803762435913,0,0,0
54,1.800,0.39934611320495605,0.687917023897171,0.5519854426383972,0,0,0
55,1.833,0.40007106959819794,0.6864379942417145,0.552058219909668,0,0,0
56,1.867,0.3994283080101013,0.6895530819892883,0.5520398020744324,0,0,0
57,1.900,0.39986373484134674,0.6893668174743652,0.5520755648612976,0,0,0
58,1.933,0.3970763683319092,0.6919761300086975,0.5520790219306946,0,0,0
59,1.967,0.3963223248720169,0.6957728862762451,0.5512843132019043,0,0,0
60,2.000,0.39619557559490204,0.6952627301216125,0.5513060092926025,0,0,0
61,2.033,0.39606262743473053,0.6975513398647308,0.5503374934196472,0,0,0
62,2.067,0.3959987610578537,0.7004634439945221,0.5499020218849182,0,0,0
63,2.100,0.3960946649312973,0.7007091641426086,0.5493909120559692,0,0,0
64,2.133,0.3961769789457321,0.7006308734416962,0.5474967956542969,0,0,0
65,2.167,0.3958834409713745,0.7000983655452728,0.5471594929695129,0,0,0
66,2.200,0.39589737355709076,0.7013494074344635,0.547101616859436,0,0,0
67,2.233,0.3956982493400574,0.7026233077049255,0.5462619066238403,0,0,0
68,2.267,0.3956059366464615,0.7015346884727478,0.5457548499107361,0,0,0
69,2.300,0.3955470472574234,0.7018311023712158,0.5453976392745972,0,0,0
70,2.333,0.3954959362745285,0.7014755606651306,0.5447055101394653,0,0,0
71,2.367,0.39550359547138214,0.7038170695304871,0.5440106391906738,0,0,0
72,2.400,0.3952866494655609,0.704298734664917,0.543501615524292,0,0,0
73,2.433,0.39499297738075256,0.7063245475292206,0.5424705147743225,0,0,0
74,2.467,0.39480747282505035,0.7058948874473572,0.5424550771713257,0,0,0
75,2.500,0.3946130573749542,0.7052372395992279,0.5420041680335999,0,0,0
76,2.533,0.39433370530605316,0.7058960199356079,0.541431188583374,0,0,0
77,2.567,0.3941649794578552,0.7054791748523712,0.5405169129371643,0,0,0
78,2.600,0.394014909863472,0.7047947347164154,0.5393118858337402,0,0,0
79,2.633,0.3935472220182419,0.7047207653522491,0.5384026169776917,0,0,0
80,2.667,0.39317283034324646,0.7042042016983032,0.5379742980003357,0,0,0
81,2.700,0.39296363294124603,0.705095499753952,0.5381253957748413,0,0,0
82,2.733,0.3928711265325546,0.7060437500476837,0.5377253293991089,0,0,0
83,2.767,0.39284369349479675,0.7053658366203308,0.5370741486549377,0,0,0
84,2.800,0.3927381783723831,0.7052680552005768,0.5364185571670532,0,0,0
85,2.833,0.39261993765830994,0.7046897709369659,0.535952091217041,0,0,0
86,2.867,0.3925713300704956,0.704784095287323,0.5354174375534058,0,0,0
87,2.900,0.39246782660484314,0.7047146856784821,0.5346025824546814,0,0,0
88,2.933,0.3923778384923935,0.703381210565567,0.5341184735298157,0,0,0
89,2.967,0.3921792507171631,0.7034648656845093,0.533461332321167,0,0,0
90,3.000,0.3921041190624237,0.7036648392677307,0.53326416015625,0,0,0
91,3.033,0.3916728049516678,0.7022914290428162,0.532559335231781,0,0,0
92,3.067,0.3915175199508667,0.702085942029953,0.531873881816864,0,0,0
93,3.100,0.39131495356559753,0.6996152102947235,0.5320736765861511,0,0,0
94,3.133,0.3911239206790924,0.6996614634990692,0.5310339331626892,0,0,0
95,3.167,0.39088380336761475,0.6983604431152344,0.530499279499054,0,0,0
96,3.200,0.39085572957992554,0.696635514497757,0.5300928354263306,0,0,0
97,3.233,0.3907777965068817,0.6946753263473511,0.529167890548706,0,0,0
98,3.267,0.39036406576633453,0.6938295066356659,0.5289448499679565,0,0,0
99,3.300,0.3902019262313843,0.6936520636081696,0.5274568796157837,0,0,0
100,3.333,0.39016713201999664,0.6950572729110718,0.5270119309425354,0,0,0
101,3.367,0.38975997269153595,0.6950962245464325,0.5264469981193542,0,0,0
102,3.400,0.3896171301603317,0.6955333948135376,0.5259959697723389,0,0,0
103,3.433,0.38936467468738556,0.6963280141353607,0.5263291001319885,0,0,0
104,3.467,0.38952183723449707,0.6972160935401917,0.5262846946716309,0,0,0
105,3.500,0.38964328169822693,0.6977894008159637,0.5261437296867371,0,0,0
106,3.533,0.3897678405046463,0.6986647546291351,0.5259070992469788,0,0,0
107,3.567,0.39104393124580383,0.6984265148639679,0.5253025889396667,0,0,0
108,3.600,0.3936265558004379,0.6957844495773315,0.5251500010490417,0,0,0
109,3.633,0.39194266498088837,0.6967763304710388,0.5249468088150024,0,0,0
110,3.667,0.39138078689575195,0.6923360824584961,0.5244751572608948,0,0,0
111,3.700,0.39162056148052216,0.6892876923084259,0.5243369936943054,0,0,0
112,3.733,0.39122073352336884,0.6866318881511688,0.5240963697433472,0,0,0
113,3.767,0.39062508940696716,0.685874879360199,0.5232886672019958,0,0,0
114,3.800,0.3899638056755066,0.6872653663158417,0.5233259201049805,0,0,0
115,3.833,0.3894728422164917,0.6845687925815582,0.523240864276886,0,0,0
116,3.867,0.38759346306324005,0.6838580369949341,0.5244894623756409,0,0,0
117,3.900,0.38632461428642273,0.6868054568767548,0.5243183970451355,0,0,0
118,3.933,0.38780441880226135,0.6861869692802429,0.5242877006530762,0,0,0
119,3.967,0.3863304704427719,0.6881307363510132,0.5242787003517151,0,0,0
120,4.000,0.3870038390159607,0.6861400902271271,0.5245851278305054,0,0,0
121,4.033,0.38665103912353516,0.6862624287605286,0.5246358513832092,0,0,0
122,4.067,0.38429249823093414,0.6882682144641876,0.5246439576148987,0,0,0
123,4.100,0.3832627087831497,0.6903302371501923,0.524511456489563,0,0,0
124,4.133,0.38338810205459595,0.6913993060588837,0.5246210098266602,0,0,0
125,4.167,0.38269634544849396,0.692870169878006,0.52461838722229,0,0,0
126,4.200,0.38243821263313293,0.6934125423431396,0.5248604416847229,0,0,0
127,4.233,0.3821229189634323,0.6946544647216797,0.5247638821601868,0,0,0
128,4.267,0.38170912861824036,0.6950470209121704,0.5245237946510315,0,0,0
129,4.300,0.381454274058342,0.6953198909759521,0.5244649052619934,0,0,0
130,4.333,0.3815108686685562,0.6959101557731628,0.5238437056541443,0,0,0
131,4.367,0.3815252482891083,0.6970030963420868,0.5222131609916687,0,0,0
132,4.400,0.3816070556640625,0.6978223025798798,0.5215123295783997,0,0,0
133,4.433,0.3815372884273529,0.6992795765399933,0.5206230878829956,0,0,0
134,4.467,0.3812478929758072,0.7010106146335602,0.5196094512939453,0,0,0
135,4.500,0.38132861256599426,0.6992596685886383,0.5182804465293884,0,0,0
136,4.533,0.38135965168476105,0.6988837718963623,0.5175443291664124,0,0,0
137,4.567,0.38144415616989136,0.6997597217559814,0.5157051682472229,0,0,0
138,4.600,0.38145148754119873,0.7010782063007355,0.5144153833389282,0,0,0
139,4.633,0.3815412074327469,0.7000350952148438,0.5125345587730408,0,0,0
140,4.667,0.381726399064064,0.7002850472927094,0.5119528770446777,0,0,0
141,4.700,0.3818659782409668,0.7011259198188782,0.5114143490791321,0,0,0
142,4.733,0.38190048933029175,0.6998241543769836,0.510431706905365,0,0,0
143,4.767,0.3819824755191803,0.700213760137558,0.5096007585525513,0,0,0
144,4.800,0.3819698542356491,0.7000725567340851,0.5085171461105347,0,0,0
145,4.833,0.381962314248085,0.7003941237926483,0.5084174275398254,0,0,0
146,4.867,0.38191647827625275,0.6995402574539185,0.5075618624687195,0,0,0
147,4.900,0.38209259510040283,0.6979954242706299,0.5058126449584961,0,0,0
148,4.933,0.3821944445371628,0.6953839659690857,0.5045629143714905,0,0,0
149,4.967,0.38227586448192596,0.6963032484054565,0.5038454532623291,0,0,0
150,5.000,0.38240207731723785,0.6955573260784149,0.5022901296615601,0,0,0
151,5.033,0.3824785500764847,0.6959742307662964,0.5012500882148743,0,0,0
152,5.067,0.38263610005378723,0.6960322558879852,0.5010932087898254,0,0,0
153,5.100,0.3827730864286423,0.6954568028450012,0.49911952018737793,0,0,0
154,5.133,0.38270045816898346,0.6943868398666382,0.4993396997451782,0,0,0
155,5.167,0.38294726610183716,0.6930291950702667,0.4988754689693451,0,0,0
156,5.200,0.3832598328590393,0.6919791996479034,0.4974616765975952,0,0,0
157,5.233,0.38373930752277374,0.6914590895175934,0.49622994661331177,0,0,0
158,5.267,0.38411423563957214,0.6893905997276306,0.4952968955039978,0,0,0
159,5.300,0.38423046469688416,0.6893109083175659,0.49426302313804626,0,0,0
160,5.333,0.38424696028232574,0.6894107162952423,0.4930175840854645,0,0,0
161,5.367,0.38426634669303894,0.6888052523136139,0.49200010299682617,0,0,0
162,5.400,0.3842974901199341,0.6870553493499756,0.4910234212875366,0,0,0
163,5.433,0.384207546710968,0.6874793767929077,0.490492582321167,0,0,0
164,5.467,0.3841255456209183,0.688320517539978,0.48976942896842957,0,0,0
165,5.500,0.3839840143918991,0.6892713606357574,0.4883921444416046,0,0,0
166,5.533,0.3839859366416931,0.6875099837779999,0.4879234731197357,0,0,0
167,5.567,0.3842932730913162,0.6856165528297424,0.4872379004955292,0,0,0
168,5.600,0.3852131962776184,0.680416464805603,0.4867294728755951,0,0,0
169,5.633,0.3853943794965744,0.68039470911026,0.4864549934864044,0,0,0
170,5.667,0.3861144632101059,0.6797677874565125,0.48581045866012573,0,0,0
171,5.700,0.3860837519168854,0.6827418804168701,0.48517948389053345,0,0,0
172,5.733,0.3866291344165802,0.6808222234249115,0.4848310649394989,0,0,0
173,5.767,0.3868177682161331,0.6794089078903198,0.4840925335884094,0,0,0
174,5.800,0.3885892629623413,0.677017331123352,0.48317939043045044,0,0,0
175,5.833,0.38883011043071747,0.6776638031005859,0.48279374837875366,0,0,0
176,5.867,0.389403373003006,0.6784972846508026,0.4826384484767914,0,0,0
177,5.900,0.3908512443304062,0.67886021733284,0.48218807578086853,0,0,0
178,5.933,0.3904344141483307,0.678917407989502,0.48235371708869934,0,0,0
179,5.967,0.3900245726108551,0.6790046393871307,0.4821102023124695,0,0,0
180,6.000,0.39006637036800385,0.678153783082962,0.481999933719635,0,0,0
181,6.033,0.39038996398448944,0.6796762943267822,0.481730192899704,0,0,0
182,6.067,0.3907810151576996,0.6803461313247681,0.48182159662246704,0,0,0
183,6.100,0.39126524329185486,0.6788371205329895,0.4818491041660309,0,0,0
184,6.133,0.39244234561920166,0.6778563261032104,0.48167380690574646,0,0,0
185,6.167,0.39250506460666656,0.6769137680530548,0.48136383295059204,0,0,0
186,6.200,0.3925751596689224,0.6759573519229889,0.4811665415763855,0,0,0
187,6.233,0.39252378046512604,0.6747299432754517,0.4812009334564209,0,0,0
188,6.267,0.3923083692789078,0.6754952073097229,0.48079586029052734,0,0,0
189,6.300,0.39220571517944336,0.6761153638362885,0.4807649850845337,0,0,0
190,6.333,0.39300261437892914,0.6740380227565765,0.48040324449539185,0,0,0
191,6.367,0.3942670375108719,0.6754069626331329,0.4803534150123596,0,0,0
192,6.400,0.3944992125034332,0.6756533682346344,0.4801146388053894,0,0,0
193,6.433,0.3936823606491089,0.6763846278190613,0.47958651185035706,0,0,0
194,6.467,0.3917109966278076,0.6774310171604156,0.47959646582603455,0,0,0
195,6.500,0.39131346344947815,0.6773287355899811,0.4795101583003998,0,0,0
196,6.533,0.39144423604011536,0.6771241128444672,0.4789269268512726,0,0,0
197,6.567,0.3916822373867035,0.6789407432079315,0.4785161316394806,0,0,0
198,6.600,0.39095909893512726,0.6804091930389404,0.47800129652023315,0,0,0
199,6.633,0.3893726170063019,0.6820047497749329,0.4769900143146515,0,0,0
200,6.667,0.38892798125743866,0.6825850605964661,0.47608867287635803,0,0,0
201,6.700,0.38925546407699585,0.6842631101608276,0.474724143743515,0,0,0
202,6.733,0.38946960866451263,0.6870907247066498,0.47271591424942017,0,0,0
203,6.767,0.38913820683956146,0.6882021725177765,0.4726030230522156,0,0,0
204,6.800,0.3892553895711899,0.6876822113990784,0.47219496965408325,0,0,0
205,6.833,0.3890509307384491,0.6880423426628113,0.47158023715019226,0,0,0
206,6.867,0.38898590207099915,0.6889545023441315,0.4706457555294037,0,0,0
207,6.900,0.38878434896469116,0.6910137236118317,0.46958497166633606,0,0,0
208,6.933,0.388705849647522,0.6918669641017914,0.4668751060962677,0,0,0
209,6.967,0.3886950761079788,0.6931259334087372,0.4673115909099579,0,0,0
210,7.000,0.38867010176181793,0.6922960579395294,0.46613165736198425,0,0,0
211,7.033,0.38858045637607574,0.6927014887332916,0.4639129936695099,0,0,0
212,7.067,0.38849838078022003,0.6928693652153015,0.4625054597854614,0,0,0
213,7.100,0.38840945065021515,0.6925897598266602,0.46112900972366333,0,0,0
214,7.133,0.3883245289325714,0.6925965249538422,0.46149393916130066,0,0,0
215,7.167,0.3881158232688904,0.6942539811134338,0.4606092572212219,0,0,0
216,7.200,0.38811053335666656,0.6939001381397247,0.45839032530784607,0,0,0
217,7.233,0.38794082403182983,0.6933380365371704,0.45689529180526733,0,0,0
218,7.267,0.3877742141485214,0.6935088336467743,0.45484694838523865,0,0,0
219,7.300,0.3877137303352356,0.6936784982681274,0.454786479473114,0,0,0
220,7.333,0.38750433921813965,0.6944249868392944,0.45336294174194336,0,0,0
221,7.367,0.38750745356082916,0.6943266689777374,0.4510432481765747,0,0,0
222,7.400,0.3876918852329254,0.693831592798233,0.4490915536880493,0,0,0
223,7.433,0.3877566009759903,0.693302720785141,0.44829118251800537,0,0,0
224,7.467,0.3876958191394806,0.6924386024475098,0.4484029710292816,0,0,0
225,7.500,0.3876015543937683,0.6907144784927368,0.4478433430194855,0,0,0
226,7.533,0.38749299943447113,0.6887247860431671,0.4462287425994873,0,0,0
227,7.567,0.387541800737381,0.6885888278484344,0.4454875886440277,0,0,0
228,7.600,0.38752152025699615,0.6859460771083832,0.44494307041168213,0,0,0
229,7.633,0.3875022530555725,0.6857910454273224,0.44465523958206177,0,0,0
230,7.667,0.3874512314796448,0.6836248636245728,0.4430416524410248,0,0,0
231,7.700,0.38728590309619904,0.6840905547142029,0.441969633102417,0,0,0
232,7.733,0.38729962706565857,0.6812446117401123,0.44131138920783997,0,0,0
233,7.767,0.3872915953397751,0.6792991459369659,0.43953728675842285,0,0,0
234,7.800,0.38730818033218384,0.6802977621555328,0.4385678172111511,0,0,0
235,7.833,0.38723477721214294,0.6796127557754517,0.4380686581134796,0,0,0
236,7.867,0.3869287222623825,0.6811241209506989,0.4363677501678467,0,0,0
237,7.900,0.38661882281303406,0.6814142167568207,0.43511390686035156,0,0,0
238,7.933,0.3863341063261032,0.6841378509998322,0.435071736574173,0,0,0
239,7.967,0.38609708845615387,0.6846165955066681,0.4342515766620636,0,0,0
240,8.000,0.3860512226819992,0.6835960447788239,0.4334981143474579,0,0,0
241,8.033,0.3851042836904526,0.684642493724823,0.4331538677215576,0,0,0
242,8.067,0.384912833571434,0.6847226321697235,0.4331952631473541,0,0,0
243,8.100,0.3849814683198929,0.6809633672237396,0.4332220256328583,0,0,0
244,8.133,0.3849683552980423,0.6841405630111694,0.431876003742218,0,0,0
245,8.167,0.385617658495903,0.6774140298366547,0.4313286542892456,0,0,0
246,8.200,0.3863697052001953,0.6756456792354584,0.4308702349662781,0,0,0
247,8.233,0.38650716841220856,0.6772311329841614,0.43089547753334045,0,0,0
248,8.267,0.3870481848716736,0.6758738160133362,0.42965343594551086,0,0,0
249,8.300,0.38653694093227386,0.6773648858070374,0.4298197329044342,0,0,0
250,8.333,0.38458384573459625,0.6771878004074097,0.4299977421760559,0,0,0
251,8.367,0.38446739315986633,0.6742384731769562,0.4301413297653198,0,0,0
252,8.400,0.3843718618154526,0.6737810671329498,0.4304324686527252,0,0,0
253,8.433,0.3828428089618683,0.6746358275413513,0.43050044775009155,0,0,0
254,8.467,0.3817961812019348,0.6728898882865906,0.4302578270435333,0,0,0
255,8.500,0.38150209188461304,0.6739573180675507,0.4296921491622925,0,0,0
256,8.533,0.379405677318573,0.6808656454086304,0.42920374870300293,0,0,0
257,8.567,0.37900814414024353,0.6805038452148438,0.42863932251930237,0,0,0
258,8.600,0.37943460047245026,0.681547224521637,0.42724132537841797,0,0,0
259,8.633,0.378952294588089,0.6813040673732758,0.42589008808135986,0,0,0
260,8.667,0.37818096578121185,0.684274822473526,0.42498308420181274,0,0,0
261,8.700,0.37851884961128235,0.6840567886829376,0.424643874168396,0,0,0
262,8.733,0.37879569828510284,0.6833259761333466,0.42340606451034546,0,0,0
263,8.767,0.3788502961397171,0.6826733350753784,0.4228227138519287,0,0,0
264,8.800,0.37891578674316406,0.6829872727394104,0.4219653308391571,0,0,0
265,8.833,0.3790469467639923,0.6843035519123077,0.4202081263065338,0,0,0
266,8.867,0.37914688885211945,0.6848737001419067,0.41938695311546326,0,0,0
267,8.900,0.3792654722929001,0.6889552175998688,0.41540616750717163,0,0,0
268,8.933,0.37917639315128326,0.691779226064682,0.4127819538116455,0,0,0
269,8.967,0.3791057914495468,0.6922702193260193,0.4130275249481201,0,0,0
270,9.000,0.3791407495737076,0.6919556856155396,0.4122219979763031,0,0,0
271,9.033,0.37921595573425293,0.6923590898513794,0.41090935468673706,0,0,0
272,9.067,0.37952980399131775,0.6933047771453857,0.4088507890701294,0,0,0
273,9.100,0.37989379465579987,0.6937986612319946,0.4075995981693268,0,0,0
274,9.133,0.3801773339509964,0.6938548982143402,0.4064893424510956,0,0,0
275,9.167,0.3803321123123169,0.6945015490055084,0.40405476093292236,0,0,0
276,9.200,0.3810110241174698,0.6927337050437927,0.40364760160446167,0,0,0
277,9.233,0.38106943666934967,0.6943258941173553,0.4022873044013977,0,0,0
278,9.267,0.38122667372226715,0.6953982412815094,0.40063661336898804,0,0,0
279,9.300,0.3812710642814636,0.6956236362457275,0.39986541867256165,0,0,0
280,9.333,0.38143518567085266,0.6939908266067505,0.3980589807033539,0,0,0
281,9.367,0.38146519660949707,0.6930786967277527,0.39506494998931885,0,0,0
282,9.400,0.38151252269744873,0.6918291449546814,0.39574646949768066,0,0,0
283,9.433,0.38150833547115326,0.6916843056678772,0.3916287422180176,0,0,0
284,9.467,0.38150887191295624,0.6919679343700409,0.3909444510936737,0,0,0
285,9.500,0.3815128058195114,0.6931136250495911,0.3878435790538788,0,0,0
286,9.533,0.3816588371992111,0.6907415688037872,0.38600775599479675,0,0,0
287,9.567,0.38176125288009644,0.6860029995441437,0.3855176270008087,0,0,0
288,9.600,0.3818312883377075,0.6861130595207214,0.3838931620121002,0,0,0
289,9.633,0.3820943385362625,0.6852402091026306,0.38305866718292236,0,0,0
290,9.667,0.38213159143924713,0.6822867691516876,0.3831261098384857,0,0,0
291,9.700,0.3821645677089691,0.6801973879337311,0.3826083242893219,0,0,0
292,9.733,0.3821723163127899,0.6786707043647766,0.38141968846321106,0,0,0
293,9.767,0.38259023427963257,0.6762222349643707,0.37964797019958496,0,0,0
294,9.800,0.3827178329229355,0.6750822961330414,0.3791762888431549,0,0,0
295,9.833,0.3827834874391556,0.6746906042098999,0.3788553774356842,0,0,0
296,9.867,0.3829898089170456,0.6742587089538574,0.3776325583457947,0,0,0
297,9.900,0.38297438621520996,0.6755356192588806,0.376830130815506,0,0,0
298,9.933,0.38320285081863403,0.6766787767410278,0.37552571296691895,0,0,0
299,9.967,0.38317929208278656,0.6764641404151917,0.3752914071083069,0,0,0
300,10.000,0.3831932842731476,0.6764138042926788,0.37460941076278687,0,0,0
301,10.033,0.3832505792379379,0.67747563123703,0.3737470805644989,0,0,0
302,10.067,0.38313643634319305,0.6783855855464935,0.37339335680007935,0,0,0
303,10.100,0.3831392824649811,0.6785482168197632,0.37237054109573364,0,0,0
304,10.133,0.38303573429584503,0.6740493178367615,0.37145209312438965,0,0,0
305,10.167,0.38298818469047546,0.674537718296051,0.37047499418258667,0,0,0
306,10.200,0.3829321265220642,0.6753684878349304,0.3697998523712158,0,0,0
307,10.233,0.3828594386577606,0.6750423610210419,0.3688768446445465,0,0,0
308,10.267,0.3827822208404541,0.6756178438663483,0.3682362735271454,0,0,0
309,10.300,0.3827994763851166,0.6751375198364258,0.36775630712509155,0,0,0
310,10.333,0.3834211677312851,0.676498144865036,0.3667629361152649,0,0,0
311,10.367,0.38347378373146057,0.6737947165966034,0.3663851022720337,0,0,0
312,10.400,0.3845621943473816,0.6789892315864563,0.36617252230644226,0,0,0
313,10.433,0.3847227990627289,0.6794239282608032,0.36601245403289795,0,0,0
314,10.467,0.3847658187150955,0.6813378632068634,0.3660098612308502,0,0,0
315,10.500,0.3848821818828583,0.6817980706691742,0.36549365520477295,0,0,0
316,10.533,0.3848479986190796,0.6835154891014099,0.36508557200431824,0,0,0
317,10.567,0.38493938744068146,0.6859204173088074,0.3644062876701355,0,0,0
318,10.600,0.38487575948238373,0.6910288035869598,0.3639324903488159,0,0,0
319,10.633,0.3846270591020584,0.6918535232543945,0.36236250400543213,0,0,0
320,10.667,0.38462111353874207,0.6924341022968292,0.3614843785762787,0,0,0
321,10.700,0.3847188502550125,0.6941137611865997,0.3612062335014343,0,0,0
322,10.733,0.384709894657135,0.6952599287033081,0.36095330119132996,0,0,0
323,10.767,0.3847719132900238,0.6970212459564209,0.35978344082832336,0,0,0
324,10.800,0.3848191201686859,0.6967078149318695,0.3595179319381714,0,0,0
325,10.833,0.38483579456806183,0.6992349624633789,0.3589031398296356,0,0,0
326,10.867,0.38489583134651184,0.7000215649604797,0.35768917202949524,0,0,0
327,10.900,0.38519106805324554,0.7025873363018036,0.35558179020881653,0,0,0
328,10.933,0.38523271679878235,0.7070736587047577,0.35236650705337524,0,0,0
329,10.967,0.38538943231105804,0.7043830156326294,0.35164976119995117,0,0,0
330,11.000,0.385433629155159,0.7068489491939545,0.3503260910511017,0,0,0
331,11.033,0.38546694815158844,0.7098663747310638,0.3485103249549866,0,0,0
332,11.067,0.3856828659772873,0.7091960310935974,0.34571099281311035,0,0,0
333,11.100,0.3858366906642914,0.7084915339946747,0.3440033197402954,0,0,0
334,11.133,0.38620994985103607,0.7095293700695038,0.3431776165962219,0,0,0
335,11.167,0.38647647202014923,0.7095110416412354,0.342632532119751,0,0,0
336,11.200,0.38650383055210114,0.7109852433204651,0.34025654196739197,0,0,0
337,11.233,0.38624459505081177,0.710020124912262,0.33922839164733887,0,0,0
338,11.267,0.3856845051050186,0.7093575894832611,0.33609122037887573,0,0,0
339,11.300,0.3856225162744522,0.7078642845153809,0.3356056213378906,0,0,0
340,11.333,0.3855495750904083,0.7069948017597198,0.33260905742645264,0,0,0
341,11.367,0.3855678290128708,0.7069245278835297,0.3329496383666992,0,0,0
342,11.400,0.3858266621828079,0.7046377658843994,0.32977294921875,0,0,0
343,11.433,0.386280357837677,0.7028851509094238,0.3286673426628113,0,0,0
344,11.467,0.38624483346939087,0.7033597826957703,0.3279140293598175,0,0,0
345,11.500,0.386331170797348,0.7032192051410675,0.32767045497894287,0,0,0
346,11.533,0.38680794835090637,0.7014395296573639,0.3259965777397156,0,0,0
347,11.567,0.3870769292116165,0.6996892690658569,0.3243127763271332,0,0,0
348,11.600,0.38731811940670013,0.6991435587406158,0.3235645890235901,0,0,0
349,11.633,0.3873906433582306,0.6980514526367188,0.32252779603004456,0,0,0
350,11.667,0.3869527727365494,0.6971116364002228,0.3199639916419983,0,0,0
351,11.700,0.3871036022901535,0.6984121799468994,0.3177148401737213,0,0,0
352,11.733,0.38710981607437134,0.6984430849552155,0.3155788779258728,0,0,0
353,11.767,0.3869228959083557,0.6982662975788116,0.31508126854896545,0,0,0
354,11.800,0.38692864775657654,0.6988618671894073,0.314706951379776,0,0,0
355,11.833,0.3868233859539032,0.7011705338954926,0.3136701285839081,0,0,0
356,11.867,0.3866579830646515,0.7035867273807526,0.3125331401824951,0,0,0
357,11.900,0.38675281405448914,0.701562225818634,0.3093372583389282,0,0,0
